DATE,FAJR,SUNRISE,DHUHR,ASR,MAGHRIB,ISHA
2025-01-01,6:10,7:32,12:44,3:34,5:55,7:17
2025-01-02,6:10,7:32,12:44,3:35,5:56,7:18
2025-01-03,6:11,7:33,12:44,3:35,5:56,7:19
2025-01-04,6:11,7:33,12:45,3:36,5:57,7:19
2025-01-05,6:11,7:33,12:45,3:37,5:58,7:20
2025-01-06,6:11,7:33,12:46,3:37,5:59,7:21
2025-01-07,6:11,7:33,12:46,3:38,6:00,7:21
2025-01-08,6:12,7:33,12:47,3:39,6:00,7:22
2025-01-09,6:12,7:33,12:47,3:40,6:01,7:23
2025-01-10,6:12,7:33,12:47,3:40,6:02,7:23
2025-01-11,6:12,7:33,12:48,3:41,6:03,7:24
2025-01-12,6:12,7:33,12:48,3:42,6:04,7:25
2025-01-13,6:12,7:33,12:49,3:43,6:04,7:26
2025-01-14,6:12,7:33,12:49,3:43,6:05,7:26
2025-01-15,6:12,7:33,12:49,3:44,6:06,7:27
2025-01-16,6:12,7:33,12:50,3:45,6:07,7:28
2025-01-17,6:12,7:33,12:50,3:46,6:08,7:29
2025-01-18,6:12,7:32,12:50,3:46,6:09,7:29
2025-01-19,6:12,7:32,12:51,3:47,6:09,7:30
2025-01-20,6:11,7:32,12:51,3:48,6:10,7:31
2025-01-21,6:11,7:32,12:51,3:49,6:11,7:32
2025-01-22,6:11,7:31,12:52,3:49,6:12,7:32
2025-01-23,6:11,7:31,12:52,3:50,6:13,7:33
2025-01-24,6:11,7:31,12:52,3:51,6:14,7:34
2025-01-25,6:10,7:30,12:52,3:52,6:15,7:34
2025-01-26,6:10,7:30,12:52,3:52,6:15,7:35
2025-01-27,6:10,7:29,12:53,3:53,6:16,7:36
2025-01-28,6:09,7:29,12:53,3:54,6:17,7:37
2025-01-29,6:09,7:28,12:53,3:55,6:18,7:37
2025-01-30,6:09,7:28,12:53,3:55,6:19,7:38
2025-01-31,6:08,7:27,12:53,3:56,6:20,7:39
2025-02-01,6:08,7:27,12:53,3:57,6:21,7:40
2025-02-02,6:07,7:26,12:54,3:57,6:21,7:40
2025-02-03,6:07,7:25,12:54,3:58,6:22,7:41
2025-02-04,6:06,7:25,12:54,3:59,6:23,7:42
2025-02-05,6:06,7:24,12:54,3:59,6:24,7:42
2025-02-06,6:05,7:23,12:54,4:00,6:25,7:43
2025-02-07,6:04,7:23,12:54,4:00,6:26,7:44
2025-02-08,6:04,7:22,12:54,4:01,6:26,7:45
2025-02-09,6:03,7:21,12:54,4:02,6:27,7:45
2025-02-10,6:02,7:20,12:54,4:02,6:28,7:46
2025-02-11,6:02,7:20,12:54,4:03,6:29,7:47
2025-02-12,6:01,7:19,12:54,4:03,6:30,7:47
2025-02-13,6:00,7:18,12:54,4:04,6:30,7:48
2025-02-14,6:00,7:17,12:54,4:05,6:31,7:49
2025-02-15,5:59,7:16,12:54,4:05,6:32,7:49
2025-02-16,5:58,7:15,12:54,4:06,6:33,7:50
2025-02-17,5:57,7:15,12:54,4:06,6:33,7:51
2025-02-18,5:56,7:14,12:54,4:07,6:34,7:51
2025-02-19,5:56,7:13,12:54,4:07,6:35,7:52
2025-02-20,5:55,7:12,12:54,4:07,6:36,7:53
2025-02-21,5:54,7:11,12:53,4:08,6:36,7:53
2025-02-22,5:53,7:10,12:53,4:08,6:37,7:54
2025-02-23,5:52,7:09,12:53,4:09,6:38,7:55
2025-02-24,5:51,7:08,12:53,4:09,6:38,7:55
2025-02-25,5:50,7:07,12:53,4:10,6:39,7:56
2025-02-26,5:49,7:06,12:53,4:10,6:40,7:57
2025-02-27,5:48,7:05,12:53,4:10,6:41,7:57
2025-02-28,5:47,7:04,12:52,4:11,6:41,7:58
2025-03-01,5:46,7:03,12:52,4:11,6:42,7:59
2025-03-02,5:45,7:01,12:52,4:11,6:43,7:59
2025-03-03,5:44,7:00,12:52,4:12,6:43,8:00
2025-03-04,5:43,6:59,12:52,4:12,6:44,8:00
2025-03-05,5:42,6:58,12:51,4:12,6:45,8:01
2025-03-06,5:41,6:57,12:51,4:12,6:45,8:02
2025-03-07,5:39,6:56,12:51,4:13,6:46,8:02
2025-03-08,5:38,6:55,12:51,4:13,6:47,8:03
2025-03-09,5:37,6:54,12:50,4:13,6:47,8:04
2025-03-10,5:36,6:53,12:50,4:13,6:48,8:04
2025-03-11,5:35,6:51,12:50,4:14,6:48,8:05
2025-03-12,5:34,6:50,12:50,4:14,6:49,8:06
2025-03-13,5:32,6:49,12:49,4:14,6:50,8:06
2025-03-14,5:31,6:48,12:49,4:14,6:50,8:07
2025-03-15,5:30,6:47,12:49,4:14,6:51,8:08
2025-03-16,5:29,6:45,12:48,4:14,6:52,8:08
2025-03-17,5:28,6:44,12:48,4:15,6:52,8:09
2025-03-18,5:26,6:43,12:48,4:15,6:53,8:10
2025-03-19,5:25,6:42,12:48,4:15,6:53,8:10
2025-03-20,5:24,6:41,12:47,4:15,6:54,8:11
2025-03-21,5:23,6:40,12:47,4:15,6:55,8:12
2025-03-22,5:21,6:38,12:47,4:15,6:55,8:12
2025-03-23,5:20,6:37,12:46,4:15,6:56,8:13
2025-03-24,5:19,6:36,12:46,4:15,6:56,8:14
2025-03-25,5:18,6:35,12:46,4:15,6:57,8:14
2025-03-26,5:16,6:34,12:45,4:15,6:57,8:15
2025-03-27,5:15,6:32,12:45,4:15,6:58,8:16
2025-03-28,5:14,6:31,12:45,4:15,6:59,8:16
2025-03-29,5:12,6:30,12:45,4:15,6:59,8:17
2025-03-30,5:11,6:29,12:44,4:15,7:00,8:18
2025-03-31,5:10,6:28,12:44,4:15,7:00,8:18
2025-04-01,5:08,6:26,12:44,4:15,7:01,8:19
2025-04-02,5:07,6:25,12:43,4:15,7:02,8:20
2025-04-03,5:06,6:24,12:43,4:15,7:02,8:21
2025-04-04,5:05,6:23,12:43,4:15,7:03,8:21
2025-04-05,5:03,6:22,12:42,4:15,7:03,8:22
2025-04-06,5:02,6:21,12:42,4:15,7:04,8:23
2025-04-07,5:01,6:19,12:42,4:15,7:05,8:23
2025-04-08,4:59,6:18,12:42,4:15,7:05,8:24
2025-04-09,4:58,6:17,12:41,4:15,7:06,8:25
2025-04-10,4:57,6:16,12:41,4:15,7:06,8:26
2025-04-11,4:55,6:15,12:41,4:15,7:07,8:27
2025-04-12,4:54,6:14,12:41,4:15,7:08,8:27
2025-04-13,4:53,6:13,12:40,4:15,7:08,8:28
2025-04-14,4:52,6:12,12:40,4:15,7:09,8:29
2025-04-15,4:50,6:11,12:40,4:15,7:09,8:30
2025-04-16,4:49,6:09,12:40,4:15,7:10,8:31
2025-04-17,4:48,6:08,12:39,4:15,7:11,8:31
2025-04-18,4:46,6:07,12:39,4:14,7:11,8:32
2025-04-19,4:45,6:06,12:39,4:14,7:12,8:33
2025-04-20,4:44,6:05,12:39,4:14,7:12,8:34
2025-04-21,4:43,6:04,12:39,4:14,7:13,8:35
2025-04-22,4:41,6:03,12:38,4:14,7:14,8:35
2025-04-23,4:40,6:02,12:38,4:14,7:14,8:36
2025-04-24,4:39,6:01,12:38,4:14,7:15,8:37
2025-04-25,4:38,6:00,12:38,4:14,7:15,8:38
2025-04-26,4:37,5:59,12:38,4:14,7:16,8:39
2025-04-27,4:35,5:58,12:37,4:14,7:17,8:40
2025-04-28,4:34,5:58,12:37,4:14,7:17,8:41
2025-04-29,4:33,5:57,12:37,4:13,7:18,8:42
2025-04-30,4:32,5:56,12:37,4:13,7:19,8:42
2025-05-01,4:31,5:55,12:37,4:13,7:19,8:43
2025-05-02,4:30,5:54,12:37,4:13,7:20,8:44
2025-05-03,4:29,5:53,12:37,4:13,7:21,8:45
2025-05-04,4:28,5:52,12:37,4:13,7:21,8:46
2025-05-05,4:27,5:52,12:37,4:13,7:22,8:47
2025-05-06,4:26,5:51,12:36,4:13,7:22,8:48
2025-05-07,4:25,5:50,12:36,4:13,7:23,8:49
2025-05-08,4:23,5:49,12:36,4:13,7:24,8:50
2025-05-09,4:23,5:49,12:36,4:13,7:24,8:50
2025-05-10,4:22,5:48,12:36,4:13,7:25,8:51
2025-05-11,4:21,5:47,12:36,4:13,7:26,8:52
2025-05-12,4:20,5:46,12:36,4:13,7:26,8:53
2025-05-13,4:19,5:46,12:36,4:13,7:27,8:54
2025-05-14,4:18,5:45,12:36,4:12,7:27,8:55
2025-05-15,4:17,5:45,12:36,4:12,7:28,8:56
2025-05-16,4:16,5:44,12:36,4:12,7:29,8:57
2025-05-17,4:15,5:43,12:36,4:12,7:29,8:58
2025-05-18,4:15,5:43,12:36,4:12,7:30,8:58
2025-05-19,4:14,5:42,12:36,4:12,7:31,8:59
2025-05-20,4:13,5:42,12:36,4:12,7:31,9:00
2025-05-21,4:12,5:41,12:37,4:12,7:32,9:01
2025-05-22,4:12,5:41,12:37,4:12,7:32,9:02
2025-05-23,4:11,5:41,12:37,4:12,7:33,9:03
2025-05-24,4:10,5:40,12:37,4:12,7:34,9:04
2025-05-25,4:10,5:40,12:37,4:13,7:34,9:04
2025-05-26,4:09,5:39,12:37,4:13,7:35,9:05
2025-05-27,4:09,5:39,12:37,4:13,7:35,9:06
2025-05-28,4:08,5:39,12:37,4:13,7:36,9:07
2025-05-29,4:08,5:38,12:37,4:13,7:36,9:07
2025-05-30,4:07,5:38,12:37,4:13,7:37,9:08
2025-05-31,4:07,5:38,12:38,4:13,7:38,9:09
2025-06-01,4:06,5:38,12:38,4:13,7:38,9:10
2025-06-02,4:06,5:38,12:38,4:13,7:39,9:10
2025-06-03,4:06,5:37,12:38,4:13,7:39,9:11
2025-06-04,4:05,5:37,12:38,4:13,7:40,9:12
2025-06-05,4:05,5:37,12:38,4:13,7:40,9:12
2025-06-06,4:05,5:37,12:39,4:14,7:41,9:13
2025-06-07,4:04,5:37,12:39,4:14,7:41,9:14
2025-06-08,4:04,5:37,12:39,4:14,7:41,9:14
2025-06-09,4:04,5:37,12:39,4:14,7:42,9:15
2025-06-10,4:04,5:37,12:39,4:14,7:42,9:15
2025-06-11,4:04,5:37,12:40,4:14,7:43,9:16
2025-06-12,4:04,5:37,12:40,4:15,7:43,9:16
2025-06-13,4:04,5:37,12:40,4:15,7:43,9:17
2025-06-14,4:04,5:37,12:40,4:15,7:44,9:17
2025-06-15,4:04,5:37,12:40,4:15,7:44,9:17
2025-06-16,4:04,5:37,12:41,4:15,7:44,9:18
2025-06-17,4:04,5:37,12:41,4:15,7:45,9:18
2025-06-18,4:04,5:37,12:41,4:16,7:45,9:18
2025-06-19,4:04,5:38,12:41,4:16,7:45,9:19
2025-06-20,4:04,5:38,12:42,4:16,7:45,9:19
2025-06-21,4:05,5:38,12:42,4:16,7:46,9:19
2025-06-22,4:05,5:38,12:42,4:17,7:46,9:19
2025-06-23,4:05,5:39,12:42,4:17,7:46,9:20
2025-06-24,4:05,5:39,12:42,4:17,7:46,9:20
2025-06-25,4:06,5:39,12:43,4:17,7:46,9:20
2025-06-26,4:06,5:39,12:43,4:17,7:46,9:20
2025-06-27,4:07,5:40,12:43,4:18,7:47,9:20
