DATE,FAJR,SUNRISE,DHUHR,ASR,MAGHRIB,ISHA
2026-02-16,5:59,7:16,12:54,4:05,6:33,7:50
2026-02-17,5:58,7:15,12:54,4:06,6:34,7:50
2026-02-18,5:57,7:14,12:54,4:06,6:35,7:51
2026-02-19,5:56,7:13,12:54,4:07,6:36,7:52
2026-02-20,5:55,7:12,12:54,4:07,6:36,7:52
2026-02-21,5:54,7:11,12:53,4:08,6:37,7:53
2026-02-22,5:53,7:11,12:53,4:08,6:38,7:54
2026-02-23,5:53,7:10,12:53,4:09,6:39,7:54
2026-02-24,5:52,7:09,12:53,4:09,6:39,7:55
2026-02-25,5:51,7:08,12:53,4:09,6:40,7:56
2026-02-26,5:50,7:07,12:53,4:10,6:41,7:56
2026-02-27,5:49,7:05,12:53,4:10,6:41,7:57
2026-02-28,5:48,7:04,12:52,4:10,6:42,7:58
2026-03-01,5:47,7:03,12:52,4:11,6:43,7:58
2026-03-02,5:46,7:02,12:52,4:11,6:44,7:59
2026-03-03,5:45,7:01,12:52,4:11,6:44,8:00
2026-03-04,5:43,7:00,12:52,4:12,6:45,8:00
2026-03-05,5:42,6:59,12:51,4:12,6:46,8:01
2026-03-06,5:41,6:58,12:51,4:12,6:46,8:02
2026-03-07,5:40,6:57,12:51,4:12,6:47,8:02
2026-03-08,5:39,6:56,12:51,4:13,6:47,8:03
2026-03-09,5:38,6:55,12:50,4:13,6:48,8:03
2026-03-10,5:37,6:53,12:50,4:13,6:49,8:04
2026-03-11,5:36,6:52,12:50,4:13,6:49,8:05
2026-03-12,5:34,6:51,12:50,4:14,6:50,8:05
2026-03-13,5:33,6:50,12:49,4:14,6:51,8:06
2026-03-14,5:32,6:49,12:49,4:14,6:51,8:07
2026-03-15,5:31,6:48,12:49,4:14,6:52,8:07
2026-03-16,5:30,6:46,12:49,4:14,6:53,8:08
2026-03-17,5:28,6:45,12:48,4:14,6:53,8:09
2026-03-18,5:27,6:44,12:48,4:15,6:54,8:09
2026-03-19,5:26,6:43,12:48,4:15,6:54,8:10
2026-03-20,5:25,6:42,12:47,4:15,6:55,8:11
2026-03-21,5:24,6:41,12:47,4:15,6:56,8:11
2026-03-22,5:22,6:39,12:47,4:15,6:56,8:12
2026-03-23,5:21,6:38,12:46,4:15,6:57,8:13
2026-03-24,5:20,6:37,12:46,4:15,6:57,8:13
2026-03-25,5:18,6:36,12:46,4:15,6:58,8:14
2026-03-26,5:17,6:35,12:46,4:15,6:59,8:15
2026-03-27,5:16,6:33,12:45,4:15,6:59,8:15
2026-03-28,5:15,6:32,12:45,4:15,7:00,8:16
2026-03-29,5:13,6:31,12:45,4:15,7:00,8:17
2026-03-30,5:12,6:30,12:44,4:15,7:01,8:17
2026-03-31,5:11,6:29,12:44,4:15,7:02,8:18
2026-04-01,5:09,6:27,12:44,4:15,7:02,8:19
2026-04-02,5:08,6:26,12:43,4:15,7:03,8:20
2026-04-03,5:07,6:25,12:43,4:15,7:03,8:20
2026-04-04,5:05,6:24,12:43,4:15,7:04,8:21
2026-04-05,5:04,6:23,12:43,4:15,7:05,8:22
2026-04-06,5:03,6:22,12:42,4:15,7:05,8:22
2026-04-07,5:02,6:20,12:42,4:15,7:06,8:23
2026-04-08,5:00,6:19,12:42,4:15,7:06,8:24
2026-04-09,4:59,6:18,12:41,4:15,7:07,8:25
2026-04-10,4:58,6:17,12:41,4:15,7:08,8:25
2026-04-11,4:56,6:16,12:41,4:15,7:08,8:26
2026-04-12,4:55,6:15,12:41,4:15,7:09,8:27
2026-04-13,4:54,6:14,12:40,4:15,7:10,8:28
2026-04-14,4:52,6:13,12:40,4:15,7:10,8:29
2026-04-15,4:51,6:11,12:40,4:15,7:11,8:29
2026-04-16,4:50,6:10,12:40,4:14,7:11,8:30
2026-04-17,4:49,6:09,12:39,4:14,7:12,8:31
2026-04-18,4:47,6:08,12:39,4:14,7:13,8:32
2026-04-19,4:46,6:07,12:39,4:14,7:13,8:33
2026-04-20,4:45,6:06,12:39,4:14,7:14,8:33
2026-04-21,4:44,6:05,12:39,4:14,7:15,8:34
2026-04-22,4:42,6:04,12:38,4:14,7:15,8:35
2026-04-23,4:41,6:03,12:38,4:14,7:16,8:36
2026-04-24,4:40,6:02,12:38,4:14,7:16,8:37
2026-04-25,4:39,6:01,12:38,4:14,7:17,8:38
2026-04-26,4:38,6:00,12:38,4:14,7:18,8:39
2026-04-27,4:36,5:59,12:38,4:13,7:18,8:39
2026-04-28,4:35,5:58,12:37,4:13,7:19,8:40
2026-04-29,4:34,5:57,12:37,4:13,7:20,8:41
2026-04-30,4:33,5:56,12:37,4:13,7:20,8:42
2026-05-01,4:32,5:56,12:37,4:13,7:21,8:43
2026-05-02,4:31,5:55,12:37,4:13,7:22,8:44
2026-05-03,4:30,5:54,12:37,4:13,7:22,8:45
2026-05-04,4:28,5:53,12:37,4:13,7:23,8:46
2026-05-05,4:27,5:52,12:37,4:13,7:24,8:46
2026-05-06,4:26,5:51,12:37,4:13,7:24,8:47
