DATE,FAJR,SUNRISE,DHUHR,ASR,MAGHRIB,ISHA
2026-01-01,6:10,7:33,12:40,3:24,5:48,7:10
2026-01-02,6:10,7:33,12:41,3:25,5:49,7:10
2026-01-03,6:11,7:33,12:41,3:25,5:49,7:11
2026-01-04,6:11,7:33,12:42,3:26,5:50,7:12
2026-01-05,6:11,7:34,12:42,3:27,5:51,7:13
2026-01-06,6:11,7:34,12:43,3:28,5:52,7:13
2026-01-07,6:11,7:34,12:43,3:28,5:53,7:14
2026-01-08,6:11,7:34,12:43,3:29,5:53,7:15
2026-01-09,6:12,7:34,12:44,3:30,5:54,7:15
2026-01-10,6:12,7:34,12:44,3:31,5:55,7:16
2026-01-11,6:12,7:34,12:45,3:32,5:56,7:17
2026-01-12,6:12,7:34,12:45,3:32,5:57,7:18
2026-01-13,6:12,7:33,12:45,3:33,5:58,7:19
2026-01-14,6:12,7:33,12:46,3:34,5:59,7:19
2026-01-15,6:12,7:33,12:46,3:35,6:00,7:20
2026-01-16,6:11,7:33,12:46,3:36,6:00,7:21
2026-01-17,6:11,7:33,12:47,3:36,6:01,7:22
2026-01-18,6:11,7:32,12:47,3:37,6:02,7:23
2026-01-19,6:11,7:32,12:47,3:38,6:03,7:23
2026-01-20,6:11,7:32,12:48,3:39,6:04,7:24
2026-01-21,6:11,7:32,12:48,3:40,6:05,7:25
2026-01-22,6:10,7:31,12:48,3:40,6:06,7:26
2026-01-23,6:10,7:31,12:49,3:41,6:07,7:27
2026-01-24,6:10,7:30,12:49,3:42,6:08,7:27
2026-01-25,6:09,7:30,12:49,3:43,6:09,7:28
2026-01-26,6:09,7:29,12:49,3:44,6:10,7:29
2026-01-27,6:09,7:29,12:49,3:45,6:11,7:30
2026-01-28,6:08,7:28,12:50,3:45,6:12,7:31
2026-01-29,6:08,7:28,12:50,3:46,6:12,7:31
2026-01-30,6:07,7:27,12:50,3:47,6:13,7:32
2026-01-31,6:07,7:27,12:50,3:48,6:14,7:33
2026-02-01,6:06,7:26,12:50,3:48,6:15,7:34
2026-02-02,6:06,7:25,12:50,3:49,6:16,7:35
2026-02-03,6:05,7:25,12:51,3:50,6:17,7:35
2026-02-04,6:05,7:24,12:51,3:51,6:18,7:36
2026-02-05,6:04,7:23,12:51,3:51,6:19,7:37
2026-02-06,6:03,7:22,12:51,3:52,6:20,7:38
2026-02-07,6:03,7:22,12:51,3:53,6:21,7:39
2026-02-08,6:02,7:21,12:51,3:54,6:22,7:39
2026-02-09,6:01,7:20,12:51,3:54,6:23,7:40
2026-02-10,6:00,7:19,12:51,3:55,6:23,7:41
2026-02-11,6:00,7:18,12:51,3:56,6:24,7:42
2026-02-12,5:59,7:17,12:51,3:56,6:25,7:43
2026-02-13,5:58,7:16,12:51,3:57,6:26,7:43
2026-02-14,5:57,7:15,12:51,3:58,6:27,7:44
2026-02-15,5:56,7:14,12:51,3:58,6:28,7:45
2026-02-16,5:55,7:13,12:51,3:59,6:29,7:46
2026-02-17,5:55,7:13,12:51,3:59,6:30,7:47
2026-02-18,5:54,7:11,12:51,4:00,6:30,7:47
2026-02-19,5:53,7:10,12:51,4:01,6:31,7:48
2026-02-20,5:52,7:09,12:50,4:01,6:32,7:49
2026-02-21,5:51,7:08,12:50,4:02,6:33,7:50
2026-02-22,5:50,7:07,12:50,4:02,6:34,7:50
2026-02-23,5:49,7:06,12:50,4:03,6:35,7:51
2026-02-24,5:48,7:05,12:50,4:03,6:35,7:52
2026-02-25,5:47,7:04,12:50,4:04,6:36,7:53
2026-02-26,5:46,7:03,12:50,4:04,6:37,7:53
2026-02-27,5:44,7:02,12:49,4:05,6:38,7:54
2026-02-28,5:43,7:01,12:49,4:05,6:39,7:55
