DATE,FAJR,SUNRISE,DHUHR,ASR,MAGHRIB,ISHA
2025-11-01,5:28,6:47,12:19,3:22,5:51,7:08
2025-11-02,5:29,6:48,12:19,3:21,5:50,7:07
2025-11-03,5:30,6:48,12:19,3:21,5:49,7:06
2025-11-04,5:31,6:49,12:19,3:20,5:48,7:06
2025-11-05,5:31,6:50,12:19,3:20,5:47,7:05
2025-11-06,5:32,6:51,12:19,3:19,5:47,7:04
2025-11-07,5:33,6:52,12:19,3:18,5:46,7:04
2025-11-08,5:34,6:53,12:19,3:18,5:45,7:03
2025-11-09,5:34,6:53,12:19,3:17,5:44,7:02
2025-11-10,5:35,6:54,12:19,3:17,5:44,7:02
2025-11-11,5:36,6:55,12:19,3:16,5:43,7:01
2025-11-12,5:37,6:56,12:19,3:16,5:42,7:01
2025-11-13,5:37,6:57,12:19,3:15,5:42,7:00
2025-11-14,5:38,6:58,12:20,3:15,5:41,7:00
2025-11-15,5:39,6:59,12:20,3:14,5:41,7:00
2025-11-16,5:40,7:00,12:20,3:14,5:40,6:59
2025-11-17,5:40,7:01,12:20,3:14,5:40,6:59
2025-11-18,5:41,7:01,12:20,3:13,5:39,6:58
2025-11-19,5:42,7:02,12:21,3:13,5:39,6:58
2025-11-20,5:43,7:03,12:21,3:13,5:38,6:58
2025-11-21,5:44,7:04,12:21,3:12,5:38,6:58
2025-11-22,5:44,7:05,12:21,3:12,5:38,6:57
2025-11-23,5:45,7:06,12:22,3:12,5:37,6:57
2025-11-24,5:46,7:07,12:22,3:12,5:37,6:57
2025-11-25,5:47,7:08,12:22,3:12,5:37,6:57
2025-11-26,5:47,7:08,12:23,3:11,5:37,6:57
2025-11-27,5:48,7:09,12:23,3:11,5:36,6:57
2025-11-28,5:49,7:10,12:23,3:11,5:36,6:57
2025-11-29,5:50,7:11,12:24,3:11,5:36,6:56
2025-11-30,5:50,7:12,12:24,3:11,5:36,6:56
2025-12-01,5:51,7:13,12:24,3:11,5:36,6:56
2025-12-02,5:52,7:13,12:25,3:11,5:36,6:57
2025-12-03,5:53,7:14,12:25,3:11,5:36,6:57
2025-12-04,5:53,7:15,12:25,3:11,5:36,6:57
2025-12-05,5:54,7:16,12:26,3:11,5:36,6:57
2025-12-06,5:55,7:17,12:26,3:11,5:36,6:57
2025-12-07,5:55,7:17,12:27,3:12,5:36,6:57
2025-12-08,5:56,7:18,12:27,3:12,5:36,6:57
2025-12-09,5:57,7:19,12:28,3:12,5:36,6:58
2025-12-10,5:57,7:20,12:28,3:12,5:36,6:58
2025-12-11,5:58,7:20,12:28,3:12,5:37,6:58
2025-12-12,5:59,7:21,12:29,3:13,5:37,6:58
2025-12-13,5:59,7:22,12:29,3:13,5:37,6:59
2025-12-14,6:00,7:22,12:30,3:13,5:37,6:59
2025-12-15,6:01,7:23,12:30,3:14,5:38,6:59
2025-12-16,6:01,7:24,12:31,3:14,5:38,7:00
2025-12-17,6:02,7:24,12:31,3:14,5:39,7:00
2025-12-18,6:02,7:25,12:32,3:15,5:39,7:01
2025-12-19,6:03,7:25,12:32,3:15,5:39,7:01
2025-12-20,6:03,7:26,12:33,3:16,5:40,7:01
2025-12-21,6:04,7:26,12:33,3:16,5:40,7:02
2025-12-22,6:04,7:27,12:34,3:17,5:41,7:02
2025-12-23,6:05,7:27,12:34,3:17,5:41,7:03
2025-12-24,6:05,7:28,12:35,3:18,5:42,7:04
2025-12-25,6:06,7:28,12:35,3:18,5:43,7:04
2025-12-26,6:06,7:29,12:36,3:19,5:43,7:05
2025-12-27,6:07,7:29,12:36,3:20,5:44,7:05
2025-12-28,6:07,7:29,12:37,3:20,5:44,7:06
2025-12-29,6:07,7:30,12:37,3:21,5:45,7:07
2025-12-30,6:08,7:30,12:38,3:22,5:46,7:07

2025-12-31,6:08,7:30,12:38,3:22,5:46,7:08
