DATE,FAJR,SUNRISE,DHUHR,ASR,MAGHRIB,ISHA
2025-01-01,6:09,7:28,12:41,3:29,5:55,7:13
2025-01-02,6:09,7:28,12:42,3:30,5:56,7:14
2025-01-03,6:10,7:28,12:42,3:30,5:57,7:14
2025-01-04,6:10,7:28,12:43,3:31,5:57,7:15
2025-01-05,6:10,7:28,12:43,3:32,5:58,7:16
2025-01-06,6:10,7:28,12:43,3:32,5:59,7:17
2025-01-07,6:10,7:28,12:44,3:33,6:00,7:17
2025-01-08,6:11,7:28,12:44,3:34,6:00,7:18
2025-01-09,6:11,7:28,12:45,3:35,6:01,7:19
2025-01-10,6:11,7:28,12:45,3:35,6:02,7:19
2025-01-11,6:11,7:28,12:46,3:36,6:03,7:20
2025-01-12,6:11,7:28,12:46,3:37,6:04,7:21
2025-01-13,6:11,7:28,12:46,3:38,6:05,7:22
2025-01-14,6:11,7:28,12:47,3:39,6:05,7:22
2025-01-15,6:11,7:28,12:47,3:39,6:06,7:23
2025-01-16,6:11,7:28,12:47,3:40,6:07,7:24
2025-01-17,6:11,7:28,12:48,3:41,6:08,7:25
2025-01-18,6:11,7:27,12:48,3:42,6:09,7:25
2025-01-19,6:10,7:27,12:48,3:42,6:10,7:26
2025-01-20,6:10,7:27,12:49,3:43,6:11,7:27
2025-01-21,6:10,7:26,12:49,3:44,6:12,7:28
2025-01-22,6:10,7:26,12:49,3:45,6:12,7:28
2025-01-23,6:09,7:26,12:49,3:46,6:13,7:29
2025-01-24,6:09,7:25,12:50,3:46,6:14,7:30
2025-01-25,6:09,7:25,12:50,3:47,6:15,7:31
2025-01-26,6:09,7:24,12:50,3:48,6:16,7:32
2025-01-27,6:08,7:24,12:50,3:49,6:17,7:32
2025-01-28,6:08,7:23,12:51,3:49,6:18,7:33
2025-01-29,6:07,7:23,12:51,3:50,6:19,7:34
2025-01-30,6:07,7:22,12:51,3:51,6:20,7:35
2025-01-31,6:06,7:22,12:51,3:52,6:21,7:35
2025-02-01,6:06,7:21,12:51,3:52,6:21,7:36
2025-02-02,6:05,7:20,12:51,3:53,6:22,7:37
2025-02-03,6:05,7:20,12:51,3:54,6:23,7:38
2025-02-04,6:04,7:19,12:51,3:54,6:24,7:38
2025-02-05,6:04,7:18,12:52,3:55,6:25,7:39
2025-02-06,6:03,7:18,12:52,3:56,6:26,7:40
2025-02-07,6:03,7:17,12:52,3:56,6:27,7:41
2025-02-08,6:02,7:16,12:52,3:57,6:27,7:41
2025-02-09,6:01,7:15,12:52,3:58,6:28,7:42
2025-02-10,6:00,7:15,12:52,3:58,6:29,7:43
2025-02-11,6:00,7:14,12:52,3:59,6:30,7:44
2025-02-12,5:59,7:13,12:52,4:00,6:31,7:44
2025-02-13,5:58,7:12,12:52,4:00,6:32,7:45
