DATE,FAJR,SUNRISE,DHUHR,ASR,MAGHRIB,ISHA
2025-01-01,6:08,7:31,12:40,3:23,5:47,7:09
2025-01-02,6:09,7:31,12:40,3:24,5:48,7:09
2025-01-03,6:09,7:31,12:41,3:24,5:49,7:10
2025-01-04,6:09,7:31,12:41,3:25,5:50,7:11
2025-01-05,6:09,7:31,12:42,3:26,5:50,7:11
2025-01-06,6:09,7:31,12:42,3:27,5:51,7:12
2025-01-07,6:10,7:31,12:42,3:27,5:52,7:13
2025-01-08,6:10,7:31,12:43,3:28,5:53,7:14
2025-01-09,6:10,7:31,12:43,3:29,5:54,7:14
2025-01-10,6:10,7:31,12:44,3:30,5:55,7:15
2025-01-11,6:10,7:31,12:44,3:31,5:55,7:16
2025-01-12,6:10,7:31,12:45,3:31,5:56,7:17
2025-01-13,6:10,7:31,12:45,3:32,5:57,7:17
2025-01-14,6:10,7:31,12:45,3:33,5:58,7:18
2025-01-15,6:10,7:31,12:46,3:34,5:59,7:19
2025-01-16,6:10,7:31,12:46,3:35,6:00,7:20
2025-01-17,6:10,7:30,12:46,3:35,6:01,7:21
2025-01-18,6:09,7:30,12:47,3:36,6:02,7:21
2025-01-19,6:09,7:30,12:47,3:37,6:03,7:22
2025-01-20,6:09,7:29,12:47,3:38,6:03,7:23
2025-01-21,6:09,7:29,12:47,3:39,6:04,7:24
2025-01-22,6:09,7:29,12:48,3:39,6:05,7:25
2025-01-23,6:08,7:28,12:48,3:40,6:06,7:25
2025-01-24,6:08,7:28,12:48,3:41,6:07,7:26
2025-01-25,6:08,7:27,12:48,3:42,6:08,7:27
2025-01-26,6:07,7:27,12:49,3:43,6:09,7:28
2025-01-27,6:07,7:26,12:49,3:43,6:10,7:29
2025-01-28,6:06,7:26,12:49,3:44,6:11,7:29
2025-01-29,6:06,7:25,12:49,3:45,6:12,7:30
2025-01-30,6:05,7:25,12:49,3:46,6:13,7:31
2025-01-31,6:05,7:24,12:50,3:47,6:14,7:32
2025-02-01,6:04,7:23,12:50,3:47,6:15,7:33
2025-02-02,6:04,7:23,12:50,3:48,6:16,7:33
2025-02-03,6:03,7:22,12:50,3:49,6:17,7:34
2025-02-04,6:03,7:21,12:50,3:50,6:17,7:35
2025-02-05,6:02,7:20,12:50,3:50,6:18,7:36
2025-02-06,6:01,7:20,12:50,3:51,6:19,7:37
2025-02-07,6:01,7:19,12:50,3:52,6:20,7:37
2025-02-08,6:00,7:18,12:50,3:52,6:21,7:38
2025-02-09,5:59,7:17,12:50,3:53,6:22,7:39
2025-02-10,5:59,7:16,12:50,3:54,6:23,7:40
2025-02-11,5:58,7:15,12:50,3:54,6:24,7:41
2025-02-12,5:57,7:14,12:50,3:55,6:25,7:41
2025-02-13,5:56,7:14,12:50,3:56,6:26,7:42
2025-02-14,5:55,7:13,12:50,3:56,6:26,7:43
2025-02-15,5:54,7:12,12:50,3:57,6:27,7:44
2025-02-16,5:54,7:11,12:50,3:58,6:28,7:44
2025-02-17,5:53,7:10,12:50,3:58,6:29,7:45
2025-02-18,5:52,7:09,12:50,3:59,6:30,7:46
2025-02-19,5:51,7:08,12:50,3:59,6:31,7:47
2025-02-20,5:50,7:07,12:50,4:00,6:32,7:47
2025-02-21,5:49,7:06,12:50,4:00,6:32,7:48
2025-02-22,5:48,7:04,12:50,4:01,6:33,7:49
2025-02-23,5:47,7:03,12:49,4:01,6:34,7:50
2025-02-24,5:46,7:02,12:49,4:02,6:35,7:50
2025-02-25,5:45,7:01,12:49,4:02,6:36,7:51
2025-02-26,5:44,7:00,12:49,4:03,6:36,7:52
2025-02-27,5:42,6:59,12:49,4:03,6:37,7:53
2025-02-28,5:41,6:58,12:49,4:04,6:38,7:53
2025-03-01,5:40,6:57,12:48,4:04,6:39,7:54
2025-03-02,5:39,6:55,12:48,4:05,6:40,7:55
2025-03-03,5:38,6:54,12:48,4:05,6:40,7:56
2025-03-04,5:37,6:53,12:48,4:05,6:41,7:56
2025-03-05,5:35,6:52,12:48,4:06,6:42,7:57
2025-03-06,5:34,6:50,12:47,4:06,6:43,7:58
2025-03-07,5:33,6:49,12:47,4:07,6:43,7:59
2025-03-08,5:32,6:48,12:47,4:07,6:44,7:59
2025-03-09,5:31,6:47,12:47,4:07,6:45,8:00
2025-03-10,5:29,6:46,12:46,4:08,6:46,8:01
2025-03-11,5:28,6:44,12:46,4:08,6:46,8:02
2025-03-12,5:27,6:43,12:46,4:08,6:47,8:02
2025-03-13,5:25,6:42,12:45,4:08,6:48,8:03
2025-03-14,5:24,6:40,12:45,4:09,6:48,8:04
2025-03-15,5:23,6:39,12:45,4:09,6:49,8:05
2025-03-16,5:21,6:38,12:45,4:09,6:50,8:05
2025-03-17,5:20,6:37,12:44,4:09,6:51,8:06
2025-03-18,5:19,6:35,12:44,4:10,6:51,8:07
2025-03-19,5:17,6:34,12:44,4:10,6:52,8:08
2025-03-20,5:16,6:33,12:43,4:10,6:53,8:09
2025-03-21,5:15,6:31,12:43,4:10,6:53,8:09
2025-03-22,5:13,6:30,12:43,4:10,6:54,8:10
2025-03-23,5:12,6:29,12:43,4:11,6:55,8:11
2025-03-24,5:10,6:28,12:42,4:11,6:55,8:12
2025-03-25,5:09,6:26,12:42,4:11,6:56,8:12
2025-03-26,5:08,6:25,12:42,4:11,6:57,8:13
2025-03-27,5:06,6:24,12:41,4:11,6:58,8:14
2025-03-28,5:05,6:22,12:41,4:11,6:58,8:15
2025-03-29,5:03,6:21,12:41,4:11,6:59,8:16
2025-03-30,5:02,6:20,12:40,4:12,7:00,8:17
2025-03-31,5:01,6:18,12:40,4:12,7:00,8:17
2025-04-01,4:59,6:17,12:40,4:12,7:01,8:18
2025-04-02,4:58,6:16,12:40,4:12,7:02,8:19
2025-04-03,4:56,6:15,12:39,4:12,7:02,8:20
2025-04-04,4:55,6:13,12:39,4:12,7:03,8:21
2025-04-05,4:53,6:12,12:39,4:12,7:04,8:22
2025-04-06,4:52,6:11,12:38,4:12,7:04,8:22
2025-04-07,4:51,6:10,12:38,4:12,7:05,8:23
2025-04-08,4:49,6:08,12:38,4:12,7:06,8:24
2025-04-09,4:48,6:07,12:38,4:12,7:07,8:25
2025-04-10,4:46,6:06,12:37,4:12,7:07,8:26
2025-04-11,4:45,6:05,12:37,4:12,7:08,8:27
2025-04-12,4:43,6:03,12:37,4:12,7:09,8:28
2025-04-13,4:42,6:02,12:37,4:12,7:09,8:29
2025-04-14,4:41,6:01,12:36,4:12,7:10,8:30
