DATE,FAJR,SUNRISE,DHUHR,ASR,MAGHRIB,ISHA
2025-01-01,6:09,7:30,12:40,3:25,5:50,7:11
2025-01-02,6:10,7:30,12:41,3:26,5:51,7:11
2025-01-03,6:10,7:30,12:41,3:27,5:51,7:12
2025-01-04,6:10,7:31,12:42,3:27,5:52,7:13
2025-01-05,6:10,7:31,12:42,3:28,5:53,7:13
2025-01-06,6:11,7:31,12:43,3:29,5:54,7:14
2025-01-07,6:11,7:31,12:43,3:30,5:55,7:15
2025-01-08,6:11,7:31,12:43,3:30,5:55,7:16
2025-01-09,6:11,7:31,12:44,3:31,5:56,7:16
2025-01-10,6:11,7:31,12:44,3:32,5:57,7:17
2025-01-11,6:11,7:31,12:45,3:33,5:58,7:18
2025-01-12,6:11,7:31,12:45,3:34,5:59,7:19
2025-01-13,6:11,7:31,12:45,3:34,6:00,7:19
2025-01-14,6:11,7:30,12:46,3:35,6:01,7:20
2025-01-15,6:11,7:30,12:46,3:36,6:01,7:21
2025-01-16,6:11,7:30,12:46,3:37,6:02,7:22
2025-01-17,6:11,7:30,12:47,3:38,6:03,7:22
2025-01-18,6:10,7:29,12:47,3:38,6:04,7:23
2025-01-19,6:10,7:29,12:47,3:39,6:05,7:24
2025-01-20,6:10,7:29,12:48,3:40,6:06,7:25
2025-01-21,6:10,7:28,12:48,3:41,6:07,7:26
2025-01-22,6:10,7:28,12:48,3:42,6:08,7:26
2025-01-23,6:09,7:28,12:48,3:42,6:09,7:27
2025-01-24,6:09,7:27,12:49,3:43,6:10,7:28
2025-01-25,6:09,7:27,12:49,3:44,6:11,7:29
2025-01-26,6:08,7:26,12:49,3:45,6:12,7:30
2025-01-27,6:08,7:26,12:49,3:46,6:12,7:30
2025-01-28,6:07,7:25,12:50,3:46,6:13,7:31
2025-01-29,6:07,7:25,12:50,3:47,6:14,7:32
2025-01-30,6:07,7:24,12:50,3:48,6:15,7:33
2025-01-31,6:06,7:23,12:50,3:49,6:16,7:34
2025-02-01,6:05,7:23,12:50,3:49,6:17,7:34
2025-02-02,6:05,7:22,12:50,3:50,6:18,7:35
2025-02-03,6:04,7:21,12:50,3:51,6:19,7:36
2025-02-04,6:04,7:21,12:51,3:52,6:20,7:37
2025-02-05,6:03,7:20,12:51,3:52,6:21,7:38
2025-02-06,6:02,7:19,12:51,3:53,6:22,7:38
2025-02-07,6:02,7:18,12:51,3:54,6:23,7:39
2025-02-08,6:01,7:18,12:51,3:55,6:23,7:40
2025-02-09,6:00,7:17,12:51,3:55,6:24,7:41
2025-02-10,6:00,7:16,12:51,3:56,6:25,7:41
2025-02-11,5:59,7:15,12:51,3:57,6:26,7:42
2025-02-12,5:58,7:14,12:51,3:57,6:27,7:43
2025-02-13,5:57,7:13,12:51,3:58,6:28,7:44
2025-02-14,5:56,7:12,12:51,3:58,6:29,7:44
2025-02-15,5:56,7:11,12:51,3:59,6:30,7:45
2025-02-16,5:55,7:10,12:51,4:00,6:30,7:46
2025-02-17,5:54,7:09,12:51,4:00,6:31,7:47
2025-02-18,5:53,7:08,12:50,4:01,6:32,7:48
2025-02-19,5:52,7:07,12:50,4:01,6:33,7:48
2025-02-20,5:51,7:06,12:50,4:02,6:34,7:49
2025-02-21,5:50,7:05,12:50,4:02,6:35,7:50
2025-02-22,5:49,7:04,12:50,4:03,6:35,7:51
2025-02-23,5:48,7:03,12:50,4:03,6:36,7:51
2025-02-24,5:47,7:02,12:50,4:04,6:37,7:52
2025-02-25,5:46,7:01,12:50,4:04,6:38,7:53
2025-02-26,5:45,7:00,12:49,4:05,6:39,7:54
2025-02-27,5:44,6:59,12:49,4:05,6:39,7:54
2025-02-28,5:43,6:57,12:49,4:06,6:40,7:55
2025-03-01,5:41,6:56,12:49,4:06,6:41,7:56
2025-03-02,5:40,6:55,12:49,4:07,6:42,7:56
2025-03-03,5:39,6:54,12:48,4:07,6:42,7:57
2025-03-04,5:38,6:53,12:48,4:07,6:43,7:58
2025-03-05,5:37,6:51,12:48,4:08,6:44,7:59
2025-03-06,5:36,6:50,12:48,4:08,6:45,7:59
2025-03-07,5:34,6:49,12:47,4:08,6:45,8:00
2025-03-08,5:33,6:48,12:47,4:09,6:46,8:01
2025-03-09,5:32,6:47,12:47,4:09,6:47,8:02
2025-03-10,5:31,6:45,12:47,4:09,6:48,8:02
2025-03-11,5:29,6:44,12:46,4:10,6:48,8:03
2025-03-12,5:28,6:43,12:46,4:10,6:49,8:04
2025-03-13,5:27,6:42,12:46,4:10,6:50,8:05
2025-03-14,5:25,6:40,12:46,4:11,6:51,8:05
2025-03-15,5:24,6:39,12:45,4:11,6:51,8:06
2025-03-16,5:23,6:38,12:45,4:11,6:52,8:07
2025-03-17,5:21,6:36,12:45,4:11,6:53,8:08
2025-03-18,5:20,6:35,12:45,4:11,6:53,8:08
2025-03-19,5:19,6:34,12:44,4:12,6:54,8:09
2025-03-20,5:17,6:33,12:44,4:12,6:55,8:10
2025-03-21,5:16,6:31,12:44,4:12,6:55,8:11
2025-03-22,5:15,6:30,12:43,4:12,6:56,8:11
2025-03-23,5:13,6:29,12:43,4:12,6:57,8:12
2025-03-24,5:12,6:27,12:43,4:13,6:57,8:13
2025-03-25,5:11,6:26,12:42,4:13,6:58,8:14
2025-03-26,5:09,6:25,12:42,4:13,6:59,8:15
2025-03-27,5:08,6:24,12:42,4:13,7:00,8:15
2025-03-28,5:06,6:22,12:42,4:13,7:00,8:16
2025-03-29,5:05,6:21,12:41,4:13,7:01,8:17
2025-03-30,5:04,6:20,12:41,4:13,7:02,8:18
2025-03-31,5:02,6:18,12:41,4:13,7:02,8:19
2025-04-01,5:01,6:17,12:40,4:13,7:03,8:19
2025-04-02,4:59,6:16,12:40,4:14,7:04,8:20
2025-04-03,4:58,6:15,12:40,4:14,7:04,8:21
2025-04-04,4:57,6:13,12:39,4:14,7:05,8:22
2025-04-05,4:55,6:12,12:39,4:14,7:06,8:23
2025-04-06,4:54,6:11,12:39,4:14,7:06,8:24
2025-04-07,4:52,6:10,12:39,4:14,7:07,8:24
2025-04-08,4:51,6:08,12:38,4:14,7:08,8:25
2025-04-09,4:50,6:07,12:38,4:14,7:08,8:26
2025-04-10,4:48,6:06,12:38,4:14,7:09,8:27
2025-04-11,4:47,6:05,12:38,4:14,7:10,8:28
2025-04-12,4:45,6:04,12:37,4:14,7:10,8:29
2025-04-13,4:44,6:02,12:37,4:14,7:11,8:30
2025-04-14,4:43,6:01,12:37,4:14,7:12,8:31
2025-04-15,4:41,6:00,12:37,4:14,7:13,8:32
2025-04-16,4:40,5:59,12:36,4:14,7:13,8:33
2025-04-17,4:38,5:58,12:36,4:14,7:14,8:33
2025-04-18,4:37,5:57,12:36,4:14,7:15,8:34
2025-04-19,4:36,5:55,12:36,4:14,7:15,8:35
2025-04-20,4:34,5:54,12:35,4:14,7:16,8:36
2025-04-21,4:33,5:53,12:35,4:14,7:17,8:37
2025-04-22,4:32,5:52,12:35,4:14,7:17,8:38
2025-04-23,4:30,5:51,12:35,4:14,7:18,8:39
2025-04-24,4:29,5:50,12:35,4:14,7:19,8:40
2025-04-25,4:28,5:49,12:34,4:14,7:20,8:41
2025-04-26,4:26,5:48,12:34,4:14,7:20,8:42
2025-04-27,4:25,5:47,12:34,4:14,7:21,8:43
2025-04-28,4:24,5:46,12:34,4:14,7:22,8:44
2025-04-29,4:23,5:45,12:34,4:14,7:22,8:45
2025-04-30,4:21,5:44,12:34,4:14,7:23,8:46
2025-05-01,4:20,5:43,12:34,4:14,7:24,8:47
2025-05-02,4:19,5:42,12:34,4:14,7:25,8:48
2025-05-03,4:18,5:41,12:33,4:14,7:25,8:49
2025-05-04,4:17,5:40,12:33,4:14,7:26,8:50
2025-05-05,4:15,5:39,12:33,4:14,7:27,8:51
2025-05-06,4:14,5:38,12:33,4:14,7:27,8:52
2025-05-07,4:13,5:38,12:33,4:14,7:28,8:53
2025-05-08,4:12,5:37,12:33,4:14,7:29,8:54
2025-05-09,4:11,5:36,12:33,4:14,7:30,8:55
2025-05-10,4:10,5:35,12:33,4:14,7:30,8:56
2025-05-11,4:09,5:34,12:33,4:14,7:31,8:57
2025-05-12,4:08,5:34,12:33,4:14,7:32,8:58
2025-05-13,4:07,5:33,12:33,4:14,7:32,8:59
2025-05-14,4:06,5:32,12:33,4:14,7:33,9:00
2025-05-15,4:05,5:32,12:33,4:14,7:34,9:01
2025-05-16,4:04,5:31,12:33,4:14,7:34,9:02
2025-05-17,4:03,5:30,12:33,4:14,7:35,9:03
2025-05-18,4:02,5:30,12:33,4:14,7:36,9:04
2025-05-19,4:01,5:29,12:33,4:14,7:36,9:05
2025-05-20,4:01,5:29,12:33,4:15,7:37,9:06
2025-05-21,4:00,5:28,12:33,4:15,7:38,9:07
2025-05-22,3:59,5:28,12:33,4:15,7:38,9:08
2025-05-23,3:58,5:27,12:33,4:15,7:39,9:09
2025-05-24,3:58,5:27,12:33,4:15,7:40,9:10
2025-05-25,3:57,5:26,12:34,4:15,7:40,9:11
2025-05-26,3:56,5:26,12:34,4:15,7:41,9:11
2025-05-27,3:56,5:25,12:34,4:15,7:42,9:12
2025-05-28,3:55,5:25,12:34,4:15,7:42,9:13
2025-05-29,3:54,5:25,12:34,4:15,7:43,9:14
2025-05-30,3:54,5:24,12:34,4:16,7:43,9:15
2025-05-31,3:53,5:24,12:34,4:16,7:44,9:16
2025-06-01,3:53,5:24,12:34,4:16,7:45,9:16
2025-06-02,3:53,5:24,12:35,4:16,7:45,9:17
2025-06-03,3:52,5:23,12:35,4:16,7:46,9:18
2025-06-04,3:52,5:23,12:35,4:16,7:46,9:19
2025-06-05,3:51,5:23,12:35,4:16,7:47,9:19
2025-06-06,3:51,5:23,12:35,4:17,7:47,9:20
2025-06-07,3:51,5:23,12:36,4:17,7:48,9:21
2025-06-08,3:51,5:23,12:36,4:17,7:48,9:21
2025-06-09,3:50,5:23,12:36,4:17,7:49,9:22
2025-06-10,3:50,5:23,12:36,4:17,7:49,9:22
2025-06-11,3:50,5:23,12:36,4:17,7:50,9:23
2025-06-12,3:50,5:23,12:37,4:18,7:50,9:23
2025-06-13,3:50,5:23,12:37,4:18,7:50,9:24
2025-06-14,3:50,5:23,12:37,4:18,7:51,9:24
2025-06-15,3:50,5:23,12:37,4:18,7:51,9:25
2025-06-16,3:50,5:23,12:37,4:18,7:51,9:25
2025-06-17,3:50,5:23,12:38,4:19,7:52,9:26
2025-06-18,3:50,5:23,12:38,4:19,7:52,9:26
2025-06-19,3:50,5:23,12:38,4:19,7:52,9:26
2025-06-20,3:51,5:24,12:38,4:19,7:52,9:26
2025-06-21,3:51,5:24,12:38,4:20,7:53,9:27
2025-06-22,3:51,5:24,12:39,4:20,7:53,9:27
